State,Year,total_emissions_excluding_lucf,total_emissions_including_lucf,total_co2,total_ch4,total_n2o,total_f_gas,emission_by_energy,emission_by_industrial,emission_by_agriculture,emission_by_waste,emission_by_forestry,emission_by_bunker_fuel,emission_sub_electric,emission_sub_commercial,emission_sub_residential,emission_sub_industrial,emission_sub_transportation,emission_sub_fugitive,state_gdp,population,total_energy_use
Illinois,1998,277.4690622,258.3394396,225.6280643,19.62803125,28.74680715,3.466159523,225.0156566,12.67211961,29.21426476,10.56702128,-19.12962261,0,77.59976576,11.08910322,23.73542527,45.52567408,62.57890531,4.486782923,503169,12271847,96476.43011
Illinois,1999,285.6735266,264.9040701,234.8535814,19.07331715,27.8919012,3.854726838,234.3441713,12.70316632,28.27918087,10.34700806,-20.76945651,0,78.12247003,11.62143197,26.34315051,45.21438141,68.6170179,4.425719479,518823,12359020,100753.4284
Illinois,2000,290.9024845,264.8913334,241.3516491,18.43921584,27.00472801,4.106891565,241.7775268,12.2783902,27.39156831,9.454999224,-26.01115114,0,84.28913272,12.43901484,27.08225174,43.03070428,70.22684356,4.70957964,537369,12434161,101220.4773
Illinois,2001,276.3221059,251.3386274,230.8980116,12.56309038,28.48273494,4.378268959,231.5704233,11.48068642,29.01291599,4.258080191,-24.98347849,0,84.38820112,11.82204088,24.5316891,39.05049376,67.73793089,4.040067584,539168,12488445,97937.6528
Illinois,2002,279.8851577,253.0155335,234.1015578,13.90182971,27.30837304,4.573397097,232.9903682,12.61998956,28.07112413,6.203675808,-26.86962417,0,86.80991746,12.46723141,26.41480644,38.52154703,65.36867471,3.408191108,540839,12525556,98323.55912
Illinois,2003,283.6001806,258.1851523,237.4028151,15.31808996,26.16290167,4.716373822,235.3505431,13.04218417,26.86069348,8.346759882,-25.4150283,0,86.81820539,12.94929894,27.02543023,37.56872889,68.07288075,2.91599885,551750,12556006,98992.6331
Illinois,2004,291.3160604,266.5858344,242.2289569,16.00852585,28.23306195,4.845515649,242.2871077,11.40964437,28.92340961,8.695898631,-24.730226,0,92.41022426,12.26553181,25.30702615,37.33056867,71.56668106,3.407075799,564341,12589773,100189.1594
Illinois,2005,297.4430873,272.3834455,249.1260139,17.62088383,25.70213432,4.994055194,249.304605,11.48167268,26.81820399,9.83860562,-25.05964174,0,91.77924643,11.88386016,24.88002179,38.012369,79.01389835,3.735209229,568114,12609903,103872.002
Illinois,2006,291.7826354,264.333815,241.2047226,18.92524036,26.46380995,5.188862533,241.2190006,11.70156203,27.86094879,11.00112403,-27.44882043,0,90.3227816,11.63579266,22.81954449,37.56839673,74.96872939,3.903755726,581562,12643955,100143.0442
Illinois,2007,297.9515189,272.9817041,248.3675986,18.60614884,25.51692528,5.460846219,247.3010452,11.65176202,27.14990701,11.84880476,-24.96981489,0,95.20395825,11.88030164,24.8202306,38.04106223,74.67622758,2.679264852,588605,12695866,102985.5565
Illinois,2008,298.3759242,274.353188,246.0603382,19.9018908,26.61635603,5.797339115,246.8834357,11.43602139,28.202676,11.85379107,-24.02273615,0,95.06228813,13.28106995,27.00268317,37.02975226,70.29956004,4.208082166,580712,12747038,103060.0465
Illinois,2009,278.6255966,256.750262,228.4618633,18.81989959,25.16424085,6.179592928,231.5488106,9.137519275,26.871431,11.0678358,-21.87533461,0,88.83849642,13.28030378,25.44856592,31.48880399,68.48555339,4.007087065,561154,12796778,97610.48669
Illinois,2010,285.2755824,265.9339795,234.4872379,19.34224614,25.03008104,6.416017302,236.6107725,10.87735383,27.01515246,10.77230364,-19.34160289,0,92.47478394,11.6552985,24.09784489,36.61295659,67.13468585,4.63520273,571228,12840459,100215.6946
Illinois,2011,283.3517423,260.1439882,233.2497142,18.27172487,25.31712808,6.513175151,234.8985887,10.83919761,27.34498702,10.26896896,-23.20775411,0,89.68736221,12.56890003,24.0488393,37.90688243,66.50291493,4.183689802,583055,12859752,100238.2482
Illinois,2012,267.5554872,242.9073241,220.5829724,17.97525201,22.458272,6.538990747,223.3567615,10.56059999,24.70713239,8.930993341,-24.64816308,0,83.97554453,11.04643245,20.68649377,38.16957936,64.30224998,5.176461383,720881.5,12882510,3818858
Illinois,2013,285.7174262,267.0418786,235.2770518,16.75718889,27.11445906,6.568726487,237.3162858,10.90010429,29.31124777,8.189788343,-18.67554763,0,87.53326679,13.63709783,26.21401011,40.15123338,65.02998448,4.750693262,719922.2,12895129,3974907
Illinois,2014,290.1964782,274.3826837,237.6897655,16.84206883,28.95757416,6.707069692,239.5722158,11.24011017,31.1845603,8.199591944,-15.8137945,0,86.37293343,14.480927,27.57878239,39.90141981,66.37783098,4.860322175,735876.3,12884493,4045886
Illinois,2015,273.2097435,256.5310842,220.8655405,17.44209347,28.10231969,6.799789805,223.0394359,11.40676494,30.63616284,8.127379758,-16.67865924,0,75.23883475,13.55177772,23.24595709,36.32193507,69.22101381,5.459917491,747666.8,12858913,3893182
Illinois,2016,261.8148836,241.5785329,209.9778841,18.06364693,26.96655326,6.806799328,212.4818074,11.19376495,29.82883152,8.310479655,-20.23635069,0,65.46474272,13.42369753,22.45651009,35.95213505,69.52812686,5.6565952,746370,12820527,3900315
Illinois,2017,259.3132335,239.5878148,208.089046,17.4437704,27.05464561,6.725771565,209.4954265,10.95327695,29.99228015,8.872249936,-19.72541875,0,63.4904477,13.62587912,21.88476089,36.35189023,69.68424033,4.458208232,752459.2,12778828,3875154
Illinois,2018,267.0376745,248.6944269,215.3162043,16.09242653,28.93017603,6.698867679,215.9085016,10.78616515,31.91201357,8.430994147,-18.34324763,0,65.3288457,15.03025106,25.46855673,36.49290439,70.09098843,3.496955332,769631.2,12723071,4011952
Indiana,1990,235.9897511,227.3008541,207.914964,9.500794669,17.39341682,1.180575568,209.1917779,3.875378881,18.45695012,4.465644211,-8.688896983,0,95.38900552,5.493854849,9.830137491,54.19054152,42.78182398,1.506414498,128197,5557798,62807.60261
Indiana,1991,231.0292875,222.3659787,204.1176078,9.520024195,16.21388767,1.177767822,205.4826557,3.688356348,17.30129508,4.556980387,-8.663308783,0,95.34787143,5.326237358,10.04041996,51.61155114,41.81277033,1.343805448,128215,5616388,62367.1896
Indiana,1992,228.6525118,219.9830007,201.6779211,9.370614104,16.41432916,1.189647477,202.9728158,3.674325682,17.15728492,4.848085472,-8.669511106,0,93.7241087,5.521106005,10.25848259,50.77450622,41.38596975,1.308642486,136438,5674547,62000.56095
Indiana,1993,234.1514946,225.4845537,204.7292887,9.484714529,18.67414567,1.263345735,206.0966585,3.86868544,19.38661396,4.799536708,-8.66694085,0,97.17908156,5.786409399,10.99616984,47.44014276,43.40700907,1.287845852,140645,5739019,64744.89571
Indiana,1994,232.6342937,224.0299093,205.3478706,9.290347418,16.61364643,1.382429304,206.5144076,4.367776697,17.2734238,4.478685573,-8.604384401,0,100.5281479,5.614984285,10.41998294,43.56041878,45.02830335,1.362570364,149157,5793526,64326.93552
Indiana,1995,237.5966368,229.0130914,210.6074846,9.214446694,16.00811922,1.766586296,211.4869538,4.905245207,16.64921583,4.555221967,-8.583545363,0,102.2781012,5.702948821,10.4766564,45.62545444,46.25788053,1.145912354,153785,5851459,65984.18571
Indiana,1996,242.0919513,233.5426874,215.2010811,9.067651908,15.78964867,2.033569644,216.2924979,5.127481911,16.10250981,4.569461665,-8.549263922,0,103.8657758,6.057206798,11.83237264,47.76700762,45.54651042,1.223624629,160020,5906013,68111.73562
Indiana,1997,269.717592,261.1659032,241.8143165,9.375950876,16.26470596,2.262618654,221.8877145,26.64474513,16.42443905,4.760693286,-8.551688733,0,108.4724819,5.89071538,11.14271568,49.26284106,45.62920563,1.48975489,198279,5955267,67583.22488
Indiana,1998,266.5466363,258.0019907,238.6866274,9.226956712,16.24315894,2.389893319,220.192338,25.26687945,16.62327588,4.46414302,-8.544645697,0,109.1461121,5.552679359,9.201938138,48.78634214,45.95162106,1.553645217,208317,5998880,67328.17996
Indiana,1999,272.988356,264.4684695,245.4013206,9.09540095,15.92365007,2.567984338,225.8291266,26.4725813,16.22202833,4.464619725,-8.519886516,0,111.5398302,5.502992088,10.45889634,50.11919392,46.75592329,1.452290788,214221,6044969,70206.02208
Indiana,2000,284.5518919,276.0167246,257.2274461,8.512337255,16.20120063,2.610907904,237.7903917,26.03229584,16.29562591,4.43357841,-8.535167303,0,117.8689243,6.29064017,10.72645094,52.92571816,48.72376507,1.254893118,222254,6091866,72259.43483
Indiana,2001,275.1195191,266.5812278,246.3543052,8.760123792,17.43069272,2.574397335,229.0663056,24.10915171,17.57985669,4.364205069,-8.538291275,0,112.8998604,5.678066571,9.552240547,54.55692424,44.58360207,1.795611788,218459,6127760,69833.52193
Indiana,2002,274.1897679,265.6460583,246.6623827,8.929177412,15.93742591,2.660781816,232.2618952,20.98727518,16.33686615,4.603731301,-8.543709544,0,112.2351846,5.909771909,10.29878095,54.24123166,47.7227546,1.854171543,224552,6155967,71979.44232
Indiana,2003,281.7424774,273.2640484,253.7845644,9.464430815,15.77151741,2.721964832,238.1267809,22.51027036,16.2061669,4.899259266,-8.478429056,0,113.9792787,6.787929701,11.23405018,54.87991124,49.1626875,2.082923633,232875,6196638,74033.10707
Indiana,2004,287.2209567,278.7226913,257.5576682,9.653514198,17.21604095,2.7937333,238.2414374,26.07236428,17.76177026,5.145384699,-8.4982654,0,116.4284509,6.435610192,9.775964741,57.00739848,46.63893451,1.955078588,238593,6233007,73899.32251
Indiana,2005,282.6472328,274.1011773,253.4943524,10.06477121,16.22363791,2.864471315,236.9236636,23.3268622,17.04905795,5.347649083,-8.546055446,0,119.444591,5.487945137,9.634366846,53.63202889,46.69756122,2.027170492,239321,6278616,74547.88403
Indiana,2006,281.5649171,272.9664506,252.2433748,10.41596252,15.94006595,2.965513888,235.3013836,23.79185694,16.88978682,5.581889776,-8.598466558,0,119.3539694,4.751781387,8.168629426,53.3587845,47.48118644,2.187032455,241687,6332669,73011.39021
Indiana,2007,280.2730445,271.6575769,251.058003,10.76738415,15.34051662,3.107140671,234.9166704,23.27350618,16.61324494,5.469622945,-8.615467593,0,119.4001413,5.112208877,9.187856269,52.70540778,46.13732005,2.373736147,248011,6379599,74755.70494
Indiana,2008,276.7569414,268.0997763,246.8411607,11.06435835,15.57643571,3.274986666,231.0728357,23.30957931,16.8788479,5.495678468,-8.657165084,0,119.7138005,6.20302907,9.880282742,49.95548419,42.62051395,2.699725304,241913,6424806,73799.38099
Indiana,2009,249.2797651,240.6176656,219.0333437,10.89911895,15.87655232,3.470750141,209.3844664,17.64994832,17.25419629,4.991154128,-8.662099473,0,106.5686748,5.843558698,9.026221078,43.93506875,40.9857589,3.025184142,227383,6459325,68898.03802
Indiana,2010,262.2113252,253.5623293,231.9826784,10.84802279,15.75631804,3.624305962,219.7354814,20.36772877,17.51275413,4.595360864,-8.648995896,0,111.6967225,5.497176915,8.792988181,47.70702197,42.95006736,3.091504509,241927,6489856,72786.10599
Indiana,2011,254.0996501,245.4693399,224.2605295,10.9467712,15.21171828,3.680631097,212.0745735,20.38106635,17.06985178,4.574158443,-8.630310239,0,106.2622468,5.397093933,8.396108703,45.89341089,42.8772237,3.248489542,247222,6516353,72303.68528
Indiana,2012,238.4745365,229.8781272,210.259213,10.44686758,14.02496531,3.74349064,198.4322262,20.46049214,16.04832784,3.533490334,-8.596409318,0,96.64687212,4.640602018,7.156860286,44.43206162,41.76291753,3.792912616,297816.1,6537703,2771190
Indiana,2013,245.1126036,236.5252548,215.0175138,9.878094595,16.44316765,3.773827529,202.6208845,20.61999403,18.36734726,3.504377757,-8.587348753,0,96.28122455,5.4113194,8.887105302,45.19210586,43.48591562,3.363213786,303966.8,6568713,2895955
Indiana,2014,251.3659945,242.8038506,220.5208117,9.725611164,17.25558625,3.863985365,208.2863227,20.84031611,19.24289101,2.996464588,-8.562143839,0,101.0472697,5.93697852,9.586956933,43.81814226,44.20214985,3.694825447,313830.9,6593644,2933714
Indiana,2015,232.5710035,224.0227451,202.5603085,9.956805373,16.13866082,3.915228828,190.0973778,20.79906628,18.52501018,3.149549209,-8.548258339,0,85.50396706,5.399913425,8.17355504,43.24729574,44.23029048,3.542356067,311850.4,6608422,2850526
Indiana,2016,226.8241907,218.3064128,196.9115518,9.999816559,15.96962426,3.943198089,185.0961274,20.03330768,18.5616189,3.133136652,-8.51777782,0,81.98106071,5.252452317,7.766622159,42.52481159,44.14453721,3.426643445,316545.6,6634304,2799511
Indiana,2017,220.4240774,211.9385638,191.3921226,9.394554225,15.71518112,3.922219459,179.115118,19.99572317,18.36243115,2.950805101,-8.485513528,0,78.42634621,5.227677767,7.685485965,41.94625621,42.80200425,3.02734756,322969.3,6658078,2701874
Indiana,2018,235.7533077,227.2838531,205.0268191,10.19960142,16.58367788,3.94320927,193.1301639,19.99274752,19.31744476,3.312951445,-8.469454599,0,87.43109146,5.973897203,9.065128177,44.69229796,42.61647973,3.351269401,332156.8,6695497,2837602
Iowa,1990,110.9158414,102.5661939,65.62019111,14.51404993,30.52778521,0.253815111,65.02692196,1.918626888,41.81416605,2.156126468,-8.349647443,0,26.78154717,3.208394371,5.104765612,12.80136817,17.11648366,0.014362976,63460,2781018,23835.54929
Iowa,1991,112.5002878,103.4068029,67.78200011,14.99541758,29.47026781,0.25260227,67.14173928,2.004449991,41.15086226,2.203236237,-9.093484911,0,27.63576146,3.526376605,5.62829764,13.77362304,16.56471238,0.012968146,63818,2797613,24747.69838
Iowa,1992,109.9466675,101.7742805,66.46507892,14.62999002,28.5911819,0.260416613,65.783452,2.095923604,39.8241735,2.243118348,-8.172386905,0,26.64382104,3.14654656,5.293736027,14.25660911,16.4318445,0.010894751,66862,2818401,24527.73127
Iowa,1993,111.5379915,105.3352463,69.82632768,14.44043912,26.96551857,0.305706177,69.63737997,1.715336713,38.20599933,1.979275527,-6.202745218,0,28.51918927,3.320581603,5.903855012,14.82298877,17.06416816,0.006597168,66913,2836972,26131.70956
Iowa,1994,116.3434101,106.1599442,71.24246247,14.82908264,29.88490214,0.386962879,70.76976033,2.099857714,41.46068843,2.013103654,-10.18346592,0,28.50631844,2.935386868,5.645436228,15.62699854,18.05388613,0.001734113,72503,2850746,26913.02245
Iowa,1995,120.0228918,112.4802463,74.67697961,14.83597385,29.95007125,0.559867086,74.16587626,2.302922077,41.63256847,1.921524981,-7.542645544,0,30.47016141,3.180241147,5.825114284,15.96602242,18.72433701,0,74568,2867373,27867.10364
Iowa,1996,122.2563938,111.5125541,77.25826443,13.76698226,30.55641349,0.674733622,76.76084264,2.455148917,41.08494526,1.955456974,-10.74383967,0,30.42621977,3.769573421,6.522954556,16.02223319,20.0198617,0,78834,2880000,28945.06596
Iowa,1997,122.2778653,113.6217303,77.36881656,14.22042977,29.90092949,0.787689458,76.3396863,3.094318738,40.82770581,2.016154435,-8.656134994,0,31.02295088,3.872751562,6.095983901,15.79738133,19.55061863,0,96790,2891119,28607.66882
Iowa,1998,125.8356649,116.1454857,79.5732972,14.9344202,30.48279133,0.845156135,78.43530913,3.273860357,42.10799798,2.01849739,-9.690179146,0,33.90297826,3.376530058,5.120391585,15.84656395,20.18884528,0,97594,2902872,28845.32603
Iowa,1999,126.7479837,115.8588855,80.37903691,15.17487141,30.25584933,0.938226037,79.44429843,3.123665695,42.14701668,2.033002877,-10.88909823,0,33.96382426,3.786342798,5.598869885,16.10421568,19.99104581,0,100119,2917634,30120.07184
Iowa,2000,126.0805939,111.3991878,81.15702135,15.25576863,28.67419367,0.993610245,80.29596096,3.08028989,40.61779013,2.086552927,-14.68140615,0,35.74530921,3.562640483,5.629287506,15.7194906,19.63923317,0,105338,2929067,30032.65451
Iowa,2001,125.5113016,111.5478679,79.74052329,14.77511594,29.94392053,1.051741892,79.09393579,2.88078422,41.58248032,1.954101318,-13.96343372,0,35.80002055,3.542663639,4.967095075,15.28351787,19.50063866,0,103211,2931997,29322.37923
Iowa,2002,127.618374,112.3015846,80.49554177,14.89165727,31.13805802,1.093116933,79.62584464,3.069969652,42.85388982,2.068669882,-15.31678939,0,35.47690685,3.657982559,5.326506557,15.1294131,20.03503558,0,106125,2934234,30059.59286
Iowa,2003,124.4106461,110.1282452,80.10981262,15.06147154,28.11548843,1.123873492,79.24423557,3.030133002,39.95010301,2.186174502,-14.28240091,0,35.63903293,3.791610049,5.437915258,14.20948581,20.16619153,0,110158,2941999,29933.56977
Iowa,2004,128.7942139,115.015316,81.68087513,14.60227455,31.36358099,1.147483263,80.66443925,3.142453059,42.76123683,2.226084806,-13.77889797,0,36.10601199,3.489625863,4.914697473,14.9753921,21.17871182,0,117839,2953635,31350.81919
Iowa,2005,129.5085246,115.5114157,81.7303779,15.2646046,31.33290118,1.180640893,80.69622199,3.104106778,43.44462534,2.263570457,-13.99710884,0,35.37135163,3.491542982,4.893388188,15.13538459,21.8045546,0,119998,2964454,32189.56192
Iowa,2006,130.0322178,114.325018,83.16224172,15.304308,30.33735418,1.228313936,81.86769927,3.346369259,42.7042501,2.113899203,-15.70719988,0,35.65231943,3.848385717,4.55428781,15.54343828,22.26926803,0,121146,2982644,32923.04602
Iowa,2007,138.0617634,124.1856693,88.69680854,16.13861048,31.93552249,1.290821871,87.43242078,3.336437062,45.15574951,2.137156029,-13.87609409,0,38.86411965,3.950251113,4.890670087,17.16944015,22.55793977,0,126808,2999212,34919.50772
Iowa,2008,140.2563866,127.0542389,91.78356398,16.08048491,31.02229301,1.370044725,90.63903434,3.253040994,44.20877284,2.155538447,-13.20214776,0,40.5890127,4.424856768,5.583506536,18.40072503,21.64093332,0,123680,3016734,36232.68289
Iowa,2009,134.0390617,122.4302627,86.59489342,15.73310956,30.25269798,1.458360721,85.72068448,3.010949528,42.94002576,2.367401912,-11.60879899,0,36.73463927,4.69971179,5.216749922,17.95175234,21.11783116,0,121742,3032870,36479.78994
Iowa,2010,139.9898965,130.3310311,91.24729845,16.30159582,30.90104465,1.539957575,90.2073185,3.251362867,44.19153324,2.339681886,-9.658865348,0,40.29390796,4.476240836,4.893703008,19.4877725,21.05569421,0,124011,3050321,37893.76342
Iowa,2011,138.5129043,126.1213657,88.59598365,16.29596942,32.05251525,1.568436,87.32432781,3.456472974,45.35427026,2.377833267,-12.39153861,0,36.9106703,4.526990398,4.870984363,19.793195,21.22248776,0,126792,3064097,38116.35128
Iowa,2012,130.1353963,116.7277577,83.38185185,16.80021439,28.37875926,1.57457082,81.99324105,3.520282898,42.342422,2.279450377,-13.40763863,0,34.13680883,4.111018556,3.997502946,19.4464097,20.30150101,0,157838.6,3076190,1431310
Iowa,2013,133.8346881,124.7888325,84.51603566,16.26571442,31.46349648,1.589441588,83.05848683,3.585137957,44.993044,2.198019367,-9.045855648,0,31.92686865,4.865072132,5.162851026,20.44567667,20.65801835,0,157902.5,3092997,1521719
Iowa,2014,135.4650994,128.5144811,85.2671812,15.51514968,33.04926884,1.633499698,83.76072416,3.653913887,46.14232653,1.908134841,-6.950618286,0,32.24231746,4.86781426,5.453728372,19.91877517,21.2780889,0,165641.4,3109350,1544671
Iowa,2015,131.631019,123.9634473,79.4605122,16.25872723,34.24967208,1.662107527,77.9247777,3.665181442,48.15917248,1.88188741,-7.66757175,0,28.26185486,4.524059215,4.549380213,20.02076259,20.56872083,0,170545.9,3120960,1497299
